7000.1,-0.077667,0.065636,1.0374,-1.0374,7.4781,-1534.7,823.24,-5934,8.3439,0.25612,-1.8468,1.098e+09,1.098e+09
6999.9,0.091167,-0.02848,1.0355,-1.0382,7.4768,-645.33,843.08,-6071.3,8.5377,0.10808,-0.77753,2.3777e+08,2.3777e+08
7000,-0.16767,-0.15903,1.0377,-1.0351,7.4778,-1137.2,831.82,-6009.1,8.4514,0.18953,-1.3708,1.4583e+07,1.4583e+07
6999.9,0.16958,0.10725,1.0386,-1.0365,7.4775,-1156.8,832.33,-6004.6,8.4482,0.19357,-1.3948,1.3249e+08,1.3249e+08
7000.1,0.14058,0.013778,1.0385,-1.0387,7.4772,-1254.8,831.84,-5988,8.424,0.21027,-1.5124,2.3983e+08,2.3983e+08
7000,0.079424,-0.061875,1.0359,-1.0369,7.476,-194.4,845.61,-6096.5,8.5766,0.032392,-0.23291,3.4552e+08,3.4552e+08
7000.1,-0.032162,0.13306,1.0395,-1.0365,7.4789,-2048.9,803.78,-5799.7,8.1581,0.34075,-2.4589,1.8565e+07,1.8565e+07
7000.1,0.044861,-0.0060713,1.0377,-1.036,7.4791,-1991.8,805.93,-5818.5,8.1798,0.33111,-2.3901,1.2194e+08,1.2194e+08
6999.9,0.0050648,0.1512,1.0361,-1.0378,7.4776,-1103.9,834.83,-6015.2,8.4576,0.1846,-1.3299,2.7056e+08,2.7056e+08
7000,-0.017267,-0.083687,1.0397,-1.0387,7.477,-1150.4,834.12,-6004.5,8.4507,0.19273,-1.3876,8.6747e+07,8.6747e+07
7000,0.020648,0.0068831,1.0393,-1.0368,7.4778,-1394,826.56,-5961.5,8.3876,0.23289,-1.6795,4.0739e+08,4.0739e+08
7000.1,0.051357,0.092283,1.0372,-1.0371,7.4788,-1872.9,811.47,-5851.9,8.2264,0.31192,-2.2488,4.1879e+08,4.1879e+08
7000,0.072923,0.13524,1.0377,-1.038,7.4746,417.74,844.76,-6083.1,8.5663,-0.070381,0.50762,3.5125e+07,3.5125e+07
7000.2,0.0226,0.0015092,1.0388,-1.0374,7.4792,-2265.7,795.06,-5732.1,8.061,0.37643,-2.7137,5.3132e+07,5.3132e+07
6999.9,-0.16342,0.10066,1.0375,-1.0358,7.4764,-414.4,843.16,-6086.2,8.5649,0.069012,-0.49947,9.9467e+07,9.9467e+07
7000.2,-0.046105,-0.13547,1.0368,-1.0369,7.4787,-1859.1,811.96,-5856.2,8.2309,0.30943,-2.2324,2.5616e+07,2.5616e+07
7000,0.096515,-0.10056,1.0364,-1.0356,7.4766,-476.07,842.64,-6083.7,8.5578,0.079556,-0.57365,1.3018e+08,1.3018e+08
7000,-0.02198,0.012603,1.0373,-1.0369,7.4778,-1331.7,828.57,-5975.4,8.4027,0.22236,-1.6038,2.5216e+09,2.5216e+09
6999.8,0.10909,-0.026474,1.0369,-1.036,7.4769,-613.75,841.45,-6073,8.5433,0.10265,-0.73991,1.7017e+08,1.7017e+08
7000.2,-0.0053581,0.035037,1.0367,-1.0367,7.4788,-1931.6,809.02,-5836.4,8.2029,0.32135,-2.3182,3.1297e+07,3.1297e+07
7000,0.0019929,0.0022802,1.0372,-1.0356,7.4778,-1168.4,831.51,-6004.3,8.4438,0.19498,-1.408,5.2086e+08,5.2086e+08
7000.1,0.0081782,0.19041,1.0369,-1.0394,7.4766,-866.48,840.6,-6046.7,8.5057,0.14531,-1.045,2.6492e+07,2.6492e+07
7000,0.11163,0.026233,1.0386,-1.0363,7.4762,-491.73,842.84,-6080.5,8.5589,0.082393,-0.59338,3.7078e+08,3.7078e+08
7000.1,0.12634,0.071929,1.0367,-1.0374,7.4774,-1117.2,834.16,-6012.7,8.4552,0.18696,-1.3464,6.205e+08,6.205e+08
7000,0.13431,0.063217,1.0372,-1.0377,7.4783,-1650.6,819.8,-5908,8.3061,0.27556,-1.9846,5.8708e+08,5.8708e+08
6999.9,0.077497,0.10707,1.036,-1.0354,7.4775,-858.15,837.6,-6049.1,8.5061,0.14334,-1.0344,5.7893e+07,5.7893e+07
7000,0.046221,-0.092961,1.0359,-1.0373,7.4773,-931.59,837.96,-6040.1,8.4924,0.15579,-1.1227,6.4388e+08,6.4388e+08
7000.1,0.075071,-0.07758,1.0373,-1.0376,7.4774,-1189.7,832.68,-6000.6,8.4387,0.19902,-1.4336,1.2305e+09,1.2305e+09
7000.1,0.047077,-0.048902,1.0396,-1.0373,7.478,-1672.4,818.45,-5900.6,8.3012,0.27914,-2.0121,8.713e+07,8.713e+07
7000.1,-0.016853,0.049843,1.0373,-1.0381,7.4763,-585.04,843.51,-6074.6,8.5473,0.097971,-0.70563,1.6046e+09,1.6046e+09
7000.1,-0.035615,-0.14849,1.0367,-1.0391,7.4759,-417.26,845.98,-6086.6,8.5635,0.069801,-0.5027,1.0215e+08,1.0215e+08
6999.9,-0.099596,-0.013344,1.0384,-1.0381,7.4758,-275.98,845.9,-6091.5,8.5755,0.046021,-0.3323,2.4393e+08,2.4393e+08
7000.2,-0.071083,-0.17571,1.0379,-1.037,7.4761,-537.55,843.09,-6078,8.5531,0.089854,-0.64862,6.8812e+07,6.8812e+07
7000,0.056402,0.17849,1.0377,-1.038,7.4777,-1337.8,829.19,-5973.6,8.4016,0.22378,-1.6114,4.8942e+08,4.8942e+08
6999.9,-0.072539,0.032209,1.0367,-1.0374,7.4777,-1215.3,831.96,-5996.8,8.432,0.20301,-1.4639,1.6305e+09,1.6305e+09
7000.1,-0.20342,-0.028684,1.037,-1.0367,7.4771,-959.44,836.77,-6035.3,8.4885,0.16015,-1.157,1.5344e+08,1.5344e+08
7000.3,0.18982,0.044968,1.0372,-1.0388,7.4795,-2530.7,783.23,-5639.7,7.9277,0.42005,-3.0227,78430,78430
7000,0.10356,-0.2246,1.0376,-1.037,7.4782,-1526.3,823.12,-5936,8.3464,0.25475,-1.8365,8.7833e+07,8.7833e+07
7000,0.013734,0.093082,1.0361,-1.0383,7.4768,-713.33,842.14,-6064.3,8.5292,0.11944,-0.85987,6.5886e+08,6.5886e+08
7000.1,-0.051847,0.087932,1.0358,-1.0397,7.4769,-925.29,839.93,-6040.5,8.4938,0.15501,-1.1152,4.4933e+07,4.4933e+07
7000.1,0.033045,-0.15518,1.0368,-1.0382,7.4771,-1001.9,837.27,-6029.7,8.4797,0.16773,-1.2078,4.5368e+08,4.5368e+08
7000.1,-0.041887,0.063685,1.0375,-1.0368,7.476,-367.95,844.41,-6088.5,8.5685,0.061467,-0.44349,5.1559e+08,5.1559e+08
6999.9,-0.078093,0.076615,1.036,-1.0358,7.4764,-251.72,844.36,-6094.7,8.5743,0.041778,-0.30216,6.484e+07,6.484e+07
7000.1,-0.13896,-0.025577,1.0391,-1.036,7.4771,-1057.2,834.09,-6019.7,8.4709,0.17656,-1.2756,7.0404e+07,7.0404e+07
7000,0.1387,-0.012074,1.0371,-1.0375,7.4776,-1247.2,831.19,-5990.9,8.4244,0.20862,-1.5024,1.2057e+09,1.2057e+09
7000,0.036752,0.063743,1.0359,-1.0365,7.4783,-1393.7,826.75,-5964.9,8.3841,0.23253,-1.6773,3.0684e+08,3.0684e+08
7000,-0.067785,0.16913,1.0397,-1.0383,7.4765,-895.64,838.87,-6040.6,8.5036,0.15011,-1.0813,3.5362e+07,3.5362e+07
7000.1,-0.19076,-0.047217,1.0364,-1.0382,7.4769,-860.84,839.85,-6048.2,8.5059,0.14387,-1.0379,1.9521e+08,1.9521e+08
7000,0.021003,0.084976,1.0363,-1.0357,7.4767,-516.76,842.35,-6080.9,8.5538,0.08631,-0.62278,2.8441e+08,2.8441e+08
6999.9,-0.137,0.028431,1.0375,-1.0387,7.4785,-1803.9,815.29,-5869.7,8.2526,0.30082,-2.167,2.0762e+08,2.0762e+08
6999.6,0.047847,0.033465,1.0362,-1.0369,7.4759,105.86,845.7,-6097.1,8.5802,-0.018081,0.13082,4.0199e+05,4.0199e+05
7000.1,0.035139,-0.028415,1.0371,-1.0369,7.4771,-909.41,837.87,-6041.7,8.498,0.15213,-1.0967,2.5162e+09,2.5162e+09
7000.1,0.11424,-0.02681,1.039,-1.0384,7.4788,-2128.6,801.98,-5776,8.1232,0.35454,-2.5524,5.4818e+07,5.4818e+07
7000,0.10615,-0.071472,1.0386,-1.0378,7.4775,-1295.6,830.08,-5980.7,8.4136,0.21682,-1.5613,6.9016e+08,6.9016e+08
6999.9,-0.0066789,-0.074511,1.0361,-1.0379,7.4775,-1040.9,836.24,-6024.8,8.471,0.17406,-1.2542,7.9326e+08,7.9326e+08
7000.1,0.037547,-0.082566,1.0362,-1.0359,7.4762,-276.18,844.39,-6093.8,8.5729,0.046036,-0.332,1.7579e+08,1.7579e+08
7000,-0.027688,0.017178,1.036,-1.0366,7.4761,-232.9,845.18,-6095.3,8.5751,0.038726,-0.27951,6.5711e+08,6.5711e+08
7000,0.012049,-0.098413,1.0366,-1.0368,7.4774,-1013.4,835.86,-6028.4,8.4772,0.16937,-1.2216,1.3749e+09,1.3749e+09
6999.9,0.020136,-0.14717,1.039,-1.0368,7.4784,-1692.2,817.55,-5896.6,8.2936,0.28216,-2.0351,1.3947e+08,1.3947e+08
7000.1,0.026261,-0.06445,1.0374,-1.0356,7.4779,-1319.6,827.82,-5977.7,8.4059,0.22015,-1.5895,3.0247e+08,3.0247e+08
7000.1,0.13028,-0.098343,1.0369,-1.038,7.4746,345.25,845.5,-6088.2,8.5705,-0.058172,0.41991,1.5235e+07,1.5235e+07
7000,0.040961,-0.10192,1.0379,-1.0377,7.4772,-1114.2,834.38,-6012.1,8.457,0.18646,-1.3433,1.7651e+09,1.7651e+09
6999.9,0.10382,-0.15523,1.0382,-1.0375,7.4764,-572.73,843.01,-6075.1,8.5495,0.095978,-0.69093,2.967e+08,2.967e+08
7000,-0.099456,-0.021933,1.0376,-1.0372,7.4775,-1218,831.63,-5995.5,8.4323,0.20347,-1.4678,1.9654e+09,1.9654e+09
7000,0.020678,0.0015855,1.0379,-1.0362,7.477,-811,838.79,-6052.7,8.5161,0.13562,-0.97846,1.5232e+09,1.5232e+09
7000.1,0.055588,-0.048764,1.0377,-1.0382,7.4781,-1602,821.7,-5918.8,8.3226,0.26759,-1.927,1.1526e+09,1.1526e+09
7000,0.17324,0.016336,1.038,-1.0388,7.4762,-647.81,843.24,-6068.7,8.5402,0.10882,-0.78163,1.6778e+08,1.6778e+08
7000,0.0028956,0.016127,1.0371,-1.0362,7.4768,-656.86,841.07,-6069,8.538,0.10979,-0.7922,1.6484e+09,1.6484e+09
7000,-0.11338,0.084069,1.0377,-1.0366,7.4778,-1258.8,830.16,-5988.2,8.4223,0.21015,-1.5168,8.259e+08,8.259e+08
7000.1,0.13621,-0.0067599,1.0369,-1.0382,7.4787,-1884.4,812,-5849.1,8.2215,0.31422,-2.2622,2.0864e+08,2.0864e+08
7000.1,-0.051524,-0.11784,1.0366,-1.0374,7.4783,-1592.7,821.57,-5922.1,8.3245,0.26562,-1.9153,5.457e+08,5.457e+08
7000,-0.015999,-0.055531,1.0373,-1.0378,7.4769,-844.55,839.65,-6049.3,8.5097,0.14135,-1.0186,2.9443e+09,2.9443e+09
7000.1,-0.2019,0.014867,1.0364,-1.0377,7.4751,140.51,846.26,-6096.1,8.5797,-0.024144,0.17216,3.1023e+07,3.1023e+07
7000,0.06112,-0.035833,1.037,-1.0373,7.4764,-572.18,843.01,-6076.1,8.5484,0.095798,-0.68997,2.1314e+09,2.1314e+09
6999.8,0.2933,-0.012519,1.038,-1.0367,7.4758,-132.3,845.33,-6095.7,8.5812,0.02229,-0.15816,2.2787e+06,2.2787e+06
7000,-0.054488,0.026439,1.0374,-1.0394,7.4791,-2202.8,799.68,-5753.9,8.0887,0.36664,-2.6386,5.9846e+07,5.9846e+07
6999.8,0.017387,-0.1894,1.0365,-1.0371,7.478,-1261.4,830.63,-5989.2,8.42,0.21064,-1.5189,4.6043e+07,4.6043e+07
7000.1,-0.010584,-0.088937,1.0382,-1.0401,7.4767,-1039.6,837.8,-6022.7,8.4736,0.17439,-1.2538,2.999e+07,2.999e+07
7000,0.038013,-0.16934,1.0381,-1.0359,7.4786,-1721.9,815.88,-5890.4,8.2824,0.28673,-2.0699,7.0008e+07,7.0008e+07
7000,0.071187,0.11424,1.0384,-1.0381,7.4771,-1089.6,835.09,-6015.2,8.4632,0.18253,-1.314,7.9624e+08,7.9624e+08
7000.1,0.011827,-0.019678,1.0376,-1.0363,7.4777,-1262.5,829.84,-5987.8,8.4211,0.21083,-1.5212,1.145e+09,1.145e+09
7000.1,-0.0058777,-0.11275,1.0361,-1.0384,7.4777,-1292.2,830.99,-5983.8,8.4117,0.21604,-1.5559,3.0632e+08,3.0632e+08
7000,0.093223,-0.11983,1.0386,-1.04,7.4765,-908.09,840.24,-6040.2,8.4998,0.15251,-1.0957,1.4947e+07,1.4947e+07
7000,0.079161,0.13574,1.0402,-1.038,7.4766,-939.11,837.8,-6034.7,8.4961,0.15753,-1.1338,1.8305e+07,1.8305e+07
6999.8,-0.16309,-0.072162,1.0381,-1.0395,7.4756,-237.37,847.23,-6093,8.5772,0.039475,-0.28542,6.077e+06,6.077e+06
7000,-0.052034,0.20211,1.0374,-1.0381,7.4765,-647.23,842.73,-6069.1,8.5399,0.10838,-0.78071,2.5364e+08,2.5364e+08
7000.1,0.03672,-0.0023907,1.0378,-1.0356,7.4757,-116.37,844.49,-6096.2,8.5814,0.019325,-0.13918,1.2614e+08,1.2614e+08
7000,-0.19561,0.031007,1.0363,-1.0388,7.4768,-804.65,841.23,-6054.6,8.5154,0.13455,-0.97008,1.0068e+08,1.0068e+08
7000.1,0.046113,-0.046491,1.0374,-1.0377,7.479,-2028.7,805.84,-5807.8,8.1643,0.33768,-2.4333,4.8452e+08,4.8452e+08
7000,-0.027324,0.001215,1.0363,-1.0383,7.4782,-1578.5,822.68,-5925.4,8.3288,0.2635,-1.8981,7.6177e+08,7.6177e+08
7000.1,0.083913,-0.075949,1.0376,-1.0359,7.4773,-1023.7,834.88,-6026,8.4762,0.17111,-1.2344,4.6127e+08,4.6127e+08
6999.9,0.049568,-0.0038825,1.0363,-1.0372,7.4783,-1466.6,825.22,-5949.7,8.3633,0.24481,-1.7646,8.3584e+08,8.3584e+08
7000.1,0.048934,-0.034172,1.0378,-1.0363,7.4783,-1577.5,820.94,-5924.4,8.3307,0.26305,-1.8979,6.5673e+08,6.5673e+08
7000.1,0.01639,0.017406,1.0374,-1.0385,7.4783,-1727.1,817.87,-5889.3,8.28,0.2883,-2.0758,9.0316e+08,9.0316e+08
7000.1,0.070814,-0.13802,1.036,-1.0383,7.4758,-283.45,846.35,-6093.5,8.5722,0.047392,-0.34075,4.6807e+07,4.6807e+07
7000.1,0.053772,0.02576,1.0382,-1.0395,7.4787,-2085.4,804.73,-5789.8,8.1412,0.34766,-2.5008,5.2726e+07,5.2726e+07
6999.8,-0.10796,-0.016229,1.0381,-1.0366,7.4767,-609.5,841.84,-6072.1,8.5452,0.1018,-0.73526,1.1467e+08,1.1467e+08
6999.9,0.33322,-0.028311,1.0363,-1.0371,7.4794,-2019.4,805.82,-5811.8,8.167,0.33614,-2.4213,3.7036e+05,3.7036e+05
7000,0.11553,0.12298,1.0386,-1.0387,7.4782,-1758.9,816.71,-5880.1,8.2701,0.29384,-2.1143,1.135e+08,1.135e+08
7000.1,-0.044644,0.26365,1.0374,-1.0388,7.4769,-1012.4,837.36,-6027.2,8.4787,0.1696,-1.2209,3.0131e+07,3.0131e+07
7000,0.032964,0.053314,1.0368,-1.0376,7.4773,-988.49,836.98,-6031.5,8.4826,0.16541,-1.1916,2.3795e+09,2.3795e+09
6999.9,0.10495,0.088775,1.0368,-1.0366,7.4765,-441.31,843.7,-6085.2,8.5618,0.073854,-0.53163,3.0223e+08,3.0223e+08
7000.1,0.070962,-0.061172,1.0374,-1.0387,7.4772,-1185.5,833.63,-6001,8.4399,0.19854,-1.4286,7.1246e+08,7.1246e+08
7000.1,0.083578,0.17947,1.0399,-1.0384,7.4782,-1912.1,810.68,-5838.3,8.214,0.31912,-2.2972,3.6109e+06,3.6109e+06
7000,-0.087226,0.005337,1.0398,-1.0384,7.4791,-2294.7,794.38,-5721.4,8.0483,0.38147,-2.7483,1.4687e+07,1.4687e+07
7000.1,-0.2524,0.080217,1.0376,-1.0373,7.477,-939.85,837.55,-6037.1,8.4931,0.15698,-1.1337,7.9546e+07,7.9546e+07
7000,-0.10579,-0.28255,1.0363,-1.0369,7.4776,-1102.1,834.22,-6015.8,8.4577,0.18396,-1.3279,1.7778e+07,1.7778e+07
7000,0.24437,-0.042789,1.0362,-1.0375,7.4779,-1306.3,829.79,-5981.2,8.4082,0.21849,-1.5727,7.0697e+07,7.0697e+07
7000.1,-0.10629,0.038858,1.0381,-1.0377,7.4756,-298.09,845.44,-6090.9,8.574,0.049737,-0.35922,2.5124e+08,2.5124e+08
7000.1,0.026034,0.11378,1.0388,-1.0383,7.4783,-1842.1,813.38,-5858.4,8.2398,0.30735,-2.2133,2.145e+08,2.145e+08
7000.2,-0.029065,0.071137,1.0352,-1.0377,7.4753,91.893,846.53,-6098.1,8.5793,-0.015782,0.11352,4.0131e+06,4.0131e+06
7000.1,0.15865,-0.096844,1.0366,-1.0375,7.4771,-941.66,837.85,-6038.1,8.4913,0.15771,-1.1352,3.6758e+08,3.6758e+08
7000.1,-0.06267,-0.048197,1.0367,-1.0359,7.475,360.76,843.67,-6087.6,8.5693,-0.060891,0.43876,6.4976e+07,6.4976e+07
7000,-0.024922,-0.11838,1.0374,-1.0385,7.4771,-1051.7,836.38,-6022,8.4701,0.17604,-1.2679,9.8714e+08,9.8714e+08
6999.9,-0.08365,0.043021,1.0389,-1.0382,7.4768,-907.27,838.73,-6040,8.5005,0.15194,-1.0948,4.3589e+08,4.3589e+08
7000,0.072464,-0.04007,1.0378,-1.0365,7.4758,-154.42,845.19,-6095.6,8.5802,0.025741,-0.18505,6.8071e+08,6.8071e+08
7000,0.0078855,0.11329,1.0379,-1.0379,7.4784,-1744.3,816.69,-5884.5,8.2746,0.29101,-2.0966,7.0017e+08,7.0017e+08
6999.9,0.01001,0.034021,1.0388,-1.0383,7.4765,-726.43,841.67,-6060.5,8.5302,0.12178,-0.87673,3.6184e+08,3.6184e+08
7000.1,-0.14387,0.11353,1.0376,-1.0369,7.4788,-1919.8,809.49,-5838.6,8.2087,0.31939,-2.3049,9.5041e+07,9.5041e+07
7000,-0.0036655,-0.087231,1.0371,-1.0378,7.4781,-1493.3,824.82,-5943.4,8.3561,0.24934,-1.7968,1.3119e+09,1.3119e+09
7000,-0.17042,0.10682,1.0379,-1.0359,7.4742,710.51,839.75,-6058.9,8.5341,-0.11962,0.86165,1.9822e+06,1.9822e+06
7000,-0.054072,-0.16139,1.0379,-1.0374,7.4769,-890.61,838.54,-6043.4,8.5022,0.14898,-1.0744,7.4195e+08,7.4195e+08
7000,-0.073908,0.13093,1.0381,-1.0377,7.4764,-625.07,842.55,-6070.5,8.5434,0.10462,-0.75428,7.4344e+08,7.4344e+08
7000.1,0.12502,-0.070897,1.038,-1.0374,7.4781,-1629.2,820.18,-5912.3,8.314,0.27199,-1.9596,4.6911e+08,4.6911e+08
7000,0.096056,-0.069717,1.0376,-1.0366,7.4765,-589.73,842.21,-6074.3,8.5469,0.098737,-0.71136,1.0937e+09,1.0937e+09
6999.9,-0.088116,0.033565,1.0371,-1.0371,7.4764,-412.55,844.32,-6086.6,8.5645,0.068839,-0.49699,6.3599e+08,6.3599e+08
7000,-0.097905,0.048815,1.0381,-1.0365,7.4762,-428.13,843.61,-6084.8,8.5644,0.071472,-0.51632,7.2656e+08,7.2656e+08
6999.8,0.13131,0.15183,1.0371,-1.0364,7.4772,-767.62,839.73,-6058,8.5222,0.12849,-0.92561,3.5705e+07,3.5705e+07
7000,-0.15256,0.028868,1.0389,-1.0361,7.4781,-1509.5,822.78,-5938.2,8.3532,0.25163,-1.8174,1.0326e+08,1.0326e+08
7000,0.14703,0.050619,1.038,-1.0369,7.4774,-1130.7,833.3,-6009.4,8.4535,0.18921,-1.3631,8.3407e+08,8.3407e+08
7000,-0.079997,-0.050116,1.0376,-1.0358,7.4762,-375.64,843.45,-6088.2,8.568,0.062612,-0.45272,4.2538e+08,4.2538e+08
7000,0.10621,-0.028388,1.037,-1.0374,7.4768,-740.57,841,-6061,8.526,0.12405,-0.89312,1.8828e+09,1.8828e+09
6999.9,0.0082738,-0.13967,1.0385,-1.0367,7.4792,-2035.9,804.6,-5804.9,8.1622,0.33852,-2.4424,3.5629e+07,3.5629e+07
7000.1,0.19158,-0.040379,1.0396,-1.0368,7.4801,-2751.3,769.27,-5550.2,7.8079,0.45498,-3.2808,3.3052e+05,3.3052e+05
7000.2,0.10725,-0.01814,1.037,-1.0369,7.4778,-1376.2,827.42,-5967.2,8.3901,0.22991,-1.6571,2.5492e+08,2.5492e+08
6999.9,-0.058945,0.052136,1.0378,-1.0385,7.477,-939.23,838.5,-6037,8.4933,0.15727,-1.1328,9.3713e+08,9.3713e+08
7000,0.20994,0.11806,1.0364,-1.0372,7.476,-300.76,845.23,-6092.4,8.572,0.050463,-0.36174,6.9033e+07,6.9033e+07
6999.8,0.052614,-0.049546,1.0353,-1.0371,7.478,-1157,833.22,-6007.9,8.4444,0.19327,-1.3932,5.0099e+07,5.0099e+07
7000.1,0.019829,-0.17631,1.0393,-1.0382,7.4763,-799.02,840.5,-6052.7,8.5193,0.13395,-0.96465,4.5706e+07,4.5706e+07
7000,0.0423,-0.1134,1.0375,-1.0378,7.4777,-1321.7,829.56,-5977.1,8.4054,0.22097,-1.5919,1.3799e+09,1.3799e+09
6999.8,0.0077326,-0.03655,1.0376,-1.0355,7.4769,-622.32,840.86,-6071.7,8.5429,0.10395,-0.75056,1.7582e+08,1.7582e+08
7000.2,-0.11434,0.024863,1.037,-1.0375,7.4766,-745.9,840.97,-6060.4,8.5253,0.12472,-0.89975,5.1264e+08,5.1264e+08
7000,-0.025348,0.093234,1.0375,-1.0371,7.4765,-589.42,842.57,-6074.1,8.5471,0.098606,-0.71097,1.9156e+09,1.9156e+09
7000.1,0.041379,-0.0058838,1.0382,-1.0378,7.477,-1065.9,835.45,-6019.1,8.4681,0.17848,-1.2855,1.8031e+09,1.8031e+09
7000,0.13389,0.070156,1.0357,-1.0368,7.4775,-966.47,836.87,-6035.6,8.4858,0.16166,-1.1646,2.3598e+08,2.3598e+08
7000,0.12025,0.052734,1.0386,-1.0375,7.4789,-2040.1,805.05,-5803.2,8.1608,0.33971,-2.4476,1.5745e+08,1.5745e+08
7000.1,0.0025387,-0.10346,1.0398,-1.0401,7.4769,-1315.2,831.26,-5975.8,8.4096,0.22053,-1.5855,1.7657e+06,1.7657e+06
7000.1,-0.028546,0.094945,1.0384,-1.038,7.4767,-913.37,838.46,-6039.8,8.4988,0.15298,-1.1021,9.6664e+08,9.6664e+08
7000.1,0.08935,-0.090316,1.038,-1.039,7.4778,-1523,824.75,-5936,8.3479,0.25477,-1.8329,2.9925e+08,2.9925e+08
6999.8,-0.16799,-0.067783,1.0377,-1.0359,7.4767,-555.18,841.99,-6076.9,8.551,0.092548,-0.66952,5.5715e+07,5.5715e+07
7000,0.0030914,-0.0049745,1.0367,-1.0371,7.4784,-1602.5,820.96,-5919.7,8.3214,0.26725,-1.927,1.2345e+09,1.2345e+09
7000,0.10222,-0.033674,1.0367,-1.0383,7.4756,-115.82,846.83,-6097,8.5801,0.019296,-0.13806,3.5634e+08,3.5634e+08
7000.1,0.011937,-0.016748,1.0376,-1.037,7.4763,-572.29,842.68,-6075.6,8.549,0.095777,-0.69045,8.145e+08,8.145e+08
7000,-0.10178,-0.032989,1.0379,-1.0379,7.479,-2075.2,804.01,-5793.5,8.1452,0.34522,-2.4885,3.0278e+08,3.0278e+08
7000,0.11634,0.1337,1.0385,-1.0358,7.477,-857.36,837.68,-6046.7,8.5091,0.1435,-1.0346,1.2643e+08,1.2643e+08
7000,-0.043382,-0.0723,1.0378,-1.0397,7.4786,-1942.6,810.8,-5832,8.1997,0.32409,-2.3316,6.5977e+07,6.5977e+07
7000.3,-0.15401,-0.15047,1.038,-1.0348,7.4767,-739.8,838.78,-6060.5,8.5271,0.12337,-0.89295,3.8425e+05,3.8425e+05
7000.2,-0.0035906,-0.24134,1.0365,-1.038,7.4763,-576.08,843.64,-6076.4,8.547,0.096386,-0.69456,1.3762e+07,1.3762e+07
7000,-0.019058,-0.098883,1.0377,-1.0371,7.4776,-1239.5,831.05,-5991.7,8.427,0.20712,-1.4936,1.8421e+09,1.8421e+09
7000,0.0024897,-0.10051,1.0381,-1.0384,7.4785,-1838,813.76,-5860.4,8.2403,0.30655,-2.2078,4.5384e+08,4.5384e+08
6999.8,-0.069347,0.35273,1.0379,-1.039,7.4763,-601.72,843.88,-6072.3,8.5464,0.10085,-0.7259,3.6159e+05,3.6159e+05
7000.1,0.065917,0.080877,1.0361,-1.037,7.4772,-887.45,838.4,-6045.3,8.501,0.14846,-1.0698,7.2803e+08,7.2803e+08
6999.9,0.0094811,-0.14052,1.0362,-1.0357,7.4763,-183.12,844.54,-6096.6,8.5773,0.030351,-0.21919,4.5239e+07,4.5239e+07
6999.9,0.097206,-0.014329,1.0361,-1.0363,7.477,-634.62,841.58,-6072,8.5397,0.10612,-0.76481,3.0509e+08,3.0509e+08
6999.8,0.071322,0.1073,1.0374,-1.0352,7.4757,118.15,844.17,-6095.8,8.5814,-0.019995,0.14515,1.265e+07,1.265e+07
7000.2,0.086171,-0.0027293,1.0384,-1.0375,7.4785,-1875.7,811.57,-5849.9,8.2265,0.31267,-2.253,2.1402e+08,2.1402e+08
7000.1,-0.064096,-0.022702,1.037,-1.0378,7.4767,-770.8,840.88,-6057.8,8.5214,0.12896,-0.92963,2.075e+09,2.075e+09
7000,-0.1816,0.10837,1.0368,-1.0381,7.4775,-1198.5,832.91,-5999.3,8.4363,0.20027,-1.444,2.4135e+08,2.4135e+08
7000.1,-0.12054,-0.041903,1.0391,-1.0377,7.4774,-1316,829.41,-5976.5,8.4088,0.21996,-1.5861,2.3736e+08,2.3736e+08
6999.9,-0.047572,-0.17888,1.0372,-1.0396,7.4772,-1055.4,837.23,-6021.6,8.469,0.17677,-1.272,2.1365e+07,2.1365e+07
6999.9,-0.12219,0.015926,1.0389,-1.0361,7.4784,-1574.3,820.74,-5924,8.3329,0.26235,-1.8947,4.1624e+07,4.1624e+07
7000,0.015236,0.056582,1.0369,-1.0379,7.4758,-266.45,845.92,-6093.2,8.5745,0.044512,-0.32041,1.1294e+09,1.1294e+09
7000.1,-0.048818,0.15358,1.0368,-1.038,7.4775,-1259.4,831.33,-5988.8,8.4212,0.21056,-1.5171,3.648e+08,3.648e+08
6999.8,0.082664,-0.045283,1.0378,-1.037,7.4762,-340,844.7,-6089.6,8.5708,0.056882,-0.4094,1.6572e+08,1.6572e+08
7000,-0.077935,-0.040989,1.0374,-1.0379,7.4778,-1382.5,827.97,-5965.5,8.3888,0.23095,-1.6647,1.9499e+09,1.9499e+09
6999.9,0.18204,0.13591,1.038,-1.0374,7.4776,-1228,831.46,-5993.2,8.4304,0.20556,-1.4799,1.1308e+08,1.1308e+08
7000,-0.01838,0.032585,1.037,-1.0376,7.4773,-1014,836.47,-6027.7,8.4777,0.16961,-1.2224,3.3093e+09,3.3093e+09
7000.1,0.13214,-0.27397,1.0383,-1.0348,7.4773,-1035.5,833.71,-6024,8.4743,0.17297,-1.249,3.181e+05,3.181e+05
7000.2,-0.010348,-0.09355,1.0383,-1.0377,7.4762,-670.98,842.06,-6066.5,8.5373,0.11239,-0.80988,2.2186e+08,2.2186e+08
7000.1,-0.024898,-0.045634,1.0365,-1.0393,7.4764,-697.5,843.19,-6065.5,8.5317,0.11689,-0.84109,1.1824e+08,1.1824e+08
